# d/Mpc VcmbaG
   90.4  7356 
   90.4  7571 
   90.4  7673 
   90.4  7118 
   90.4  9161 
   90.4 10111 
   90.4  8561 
   90.4  6468 
   90.4  5166 
   90.4  5822 
   90.4  5957 
   90.4  5598 
   90.4  6216 
   90.4  7060 
   90.4  4356 
   90.4  5706 
   90.4  5248 
   90.4  7472 
   89.9  5869 
   89.9  7458 
   89.9  7756 
   89.9  6692 
   89.9  7178 
   89.9  7239 
   89.9  8648 
   89.9  7528 
   89.9  7090 
   89.9  6221 
   89.9  5273 
   89.9  6041 
   89.9  6975 
   89.9  6898 
   89.9  5182 
   89.9  5118 
   89.9  5061 
   89.5  6310 
   89.5  7976 
   89.5 12288 
   89.5  8041 
   89.5 10097 
   89.5 11605 
   89.5  7305 
   89.5  7230 
   89.5  6880 
   89.5  6315 
   89.5  7384 
   89.5  5354 
   89.5  6785 
   89.5  8032 
   89.5  6464 
   89.5  7877 
   89.5  5611 
   89.5  6710 
   89.5  4112 
   89.5  5603 
   89.5  7318 
   89.5  5032 
   89.5  6794 
   89.1  6963 
   89.1  8087 
   89.1  6136 
   89.1  6478 
   89.1  7127 
   89.1  7951 
   89.1  8301 
   89.1 10082 
   89.1  6670 
   89.1  6525 
   89.1  5176 
   89.1  5349 
   89.1  4623 
   89.1  7629 
   89.1  6392 
   89.1  6401 
   89.1  5006 
   89.1  5566 
   89.1  6370 
   88.7  5704 
   88.7  7227 
   88.7  8737 
   88.7  6856 
   88.7  9488 
   88.7  7348 
   88.7  7227 
   88.7  5327 
   88.7  6635 
   88.7  6944 
   88.7  5415 
   88.7  6343 
   88.7  9749 
   88.7  6467 
   88.7  6344 
   88.3  5116 
   88.3 11404 
   88.3  7569 
   88.3  4858 
   88.3  5329 
   88.3  6919 
   88.3  5169 
   88.3  6539 
   88.3  6122 
   88.3  5236 
   88.3  5926 
   88.3  5847 
   88.3  6790 
   88.3  7992 
   88.3  6544 
   88.3  7265 
   88.3  6757 
   88.3  5946 
   88.3  8739 
   88.3  5068 
   88.3  5671 
   88.3  5929 
   88.3  4470 
   88.3  7120 
   88.3  6730 
   87.9  6923 
   87.9  9737 
   87.9  6456 
   87.9  5112 
   87.9  7121 
   87.9  6448 
   87.9  8116 
   87.9  6894 
   87.9  6691 
   87.9  9381 
   87.9 11386 
   87.9 12929 
   87.9  6741 
   87.9  6733 
   87.9  8232 
   87.9  7352 
   87.9  5703 
   87.9  5180 
   87.9  6010 
   87.9  6890 
   87.9  5361 
   87.9  7519 
   87.9  6554 
   87.9  7123 
   87.9  7639 
   87.9  7333 
   87.9  5311 
   87.9  6831 
   87.9  4972 
   87.9  7510 
   87.9  6744 
   87.5  5164 
   87.5 10021 
   87.5  8564 
   87.5  7270 
   87.5  8727 
   87.5  7279 
   87.5  5730 
   87.5  5248 
   87.5  9631 
   87.5  6392 
   87.5  4699 
   87.5  6965 
   87.5  5591 
   87.5  6742 
   87.5  6501 
   87.5  4399 
   87.5  6038 
   87.1  7270 
   87.1  7431 
   87.1  8683 
   87.1  7913 
   87.1  7907 
   87.1 10135 
   87.1  9336 
   87.1  7489 
   87.1 10750 
   87.1  6207 
   87.1  5765 
   87.1  4497 
   87.1  5430 
   87.1  6414 
   87.1  5951 
   87.1  5591 
   87.1  4727 
   87.1  5729 
   87.1  7046 
   87.1  5559 
   87.1  6477 
   87.1  6082 
   86.7  9756 
   86.7  7303 
   86.7  7895 
   86.7  9871 
   86.7  9713 
   86.7  4906 
   86.7  5746 
   86.7  5706 
   86.7  5883 
   86.7  5876 
   86.7  6261 
   86.7  4949 
   86.7  5882 
   86.7  7526 
   86.7  6362 
   86.7  4519 
   86.7  6216 
   86.7  7822 
   86.7  6068 
   86.7  5899 
   86.7  6745 
   86.7  5969 
   86.7  5267 
   86.7  5324 
   86.3  5643 
   86.3  6195 
   86.3  7608 
   86.3  8149 
   86.3  7065 
   86.3  4956 
   86.3  5893 
   86.3  6688 
   86.3  8062 
   86.3  7908 
   86.3  6371 
   86.3  5459 
   86.3  5838 
   86.3  5726 
   85.9  5192 
   85.9  7015 
   85.9  8371 
   85.9  6553 
   85.9  6426 
   85.9  8377 
   85.9  5175 
   85.9  9179 
   85.9  6213 
   85.9  4078 
   85.9  7950 
   85.9  7876 
   85.9  6123 
   85.9  4454 
   85.9  5189 
   85.9  6662 
   85.5  5412 
   85.5  5631 
   85.5  7463 
   85.5  7194 
   85.5  7445 
   85.5 10554 
   85.5  7602 
   85.5  7805 
   85.5  5640 
   85.5  5545 
   85.5  4489 
   85.5  6746 
   85.5  6978 
   85.5  6498 
   85.5  7103 
   85.5  5574 
   85.5  6569 
   85.5  4908 
   85.5  5303 
   85.5  6167 
   85.5  5446 
   85.5  5494 
   85.5  4504 
   85.5  6704 
   85.1  4951 
   85.1  4124 
   85.1  5204 
   85.1 10160 
   85.1  9372 
   85.1  9615 
   85.1  9270 
   85.1  9975 
   85.1  8985 
   85.1  6080 
   85.1  7586 
   85.1  4664 
   85.1  6934 
   85.1  6448 
   85.1  8470 
   85.1  5878 
   85.1  5819 
   85.1  7525 
   85.1  5382 
   85.1  5348 
   85.1  7482 
   85.1  5105 
   85.1  4642 
   85.1  7868 
   85.1  6600 
   85.1  6587 
   85.1  5367 
   85.1  4505 
   85.1  6234 
   85.1  6646 
   84.7  5722 
   84.7  5284 
   84.7  5041 
   84.7  5618 
   84.7  9614 
   84.7  6709 
   84.7  6217 
   84.7 11113 
   84.7  7109 
   84.7  5406 
   84.7  9063 
   84.7  4890 
   84.7  7554 
   84.7  5852 
   84.7  7172 
   84.7  6656 
   84.7  4627 
   84.3  6029 
   84.3 11216 
   84.3  9552 
   84.3  9721 
   84.3  6458 
   84.3  7762 
   84.3  5783 
   84.3  6238 
   84.3  6625 
   84.3  4775 
   84.3  6155 
   84.3  6783 
   84.3  7385 
   84.3  5410 
   84.3  9127 
   84.3  8641 
   84.3  6126 
   84.3  6553 
   83.9  8261 
   83.9  6321 
   83.9  5784 
   83.9  7885 
   83.9 11024 
   83.9  6342 
   83.9  7215 
   83.9  6787 
   83.9  5671 
   83.9  5387 
   83.9  7392 
   83.9  6307 
   83.9  5639 
   83.9  7699 
   83.9  4608 
   83.9  6010 
   83.9  6076 
   83.9  6272 
   83.9  6958 
   83.9  5275 
   83.6  5790 
   83.6  6946 
   83.6  5527 
   83.6  5859 
   83.6  4495 
   83.6  8022 
   83.6  6791 
   83.6  6371 
   83.6  7314 
   83.6  4775 
   83.6  5515 
   83.6  6024 
   83.6  6853 
   83.6  5479 
   83.6  5401 
   83.6  5952 
   83.6  5470 
   83.6  7613 
   83.6  5241 
   83.6  5442 
   83.6  7174 
   83.6  4892 
   83.6  5311 
   83.6  6151 
   83.6  5189 
   83.6  5162 
   83.6  6354 
   83.6  6559 
   83.2  3887 
   83.2  8631 
   83.2  7853 
   83.2  7126 
   83.2  6564 
   83.2  5149 
   83.2  4508 
   83.2  7542 
   83.2  5817 
   83.2  5751 
   83.2  5046 
   83.2  6134 
   83.2  4883 
   83.2  6816 
   83.2  7191 
   82.8  5984 
   82.8  5312 
   82.8  6050 
   82.8  7279 
   82.8  7589 
   82.8  5802 
   82.8  8914 
   82.8  5529 
   82.8  6602 
   82.8  5746 
   82.8  5697 
   82.8  7034 
   82.8  6247 
   82.8  5419 
   82.8  5526 
   82.8  4791 
   82.8  5107 
   82.8  5902 
   82.4  5586 
   82.4  4715 
   82.4  9619 
   82.4 11670 
   82.4  5451 
   82.4  5582 
   82.4  7780 
   82.4  7134 
   82.4  5862 
   82.4  6209 
   82.4  5215 
   82.4  4707 
   82.4  5047 
   82.4  7115 
   82.4  7288 
   82.4  5281 
   82.4  6447 
   82.4  6200 
   82.4  6348 
   82.4  4911 
   82.4  5743 
   82.4  7248 
   82.4  6682 
   82.4  6584 
   82.0  8363 
   82.0 10313 
   82.0  8428 
   82.0  5540 
   82.0  5714 
   82.0  5200 
   82.0  6367 
   82.0  6593 
   82.0  6004 
   82.0  6620 
   82.0  4023 
   82.0  6914 
   82.0  7243 
   82.0  6347 
   82.0  4552 
   82.0  5596 
   82.0  6738 
   82.0  5820 
   81.7  4969 
   81.7  4848 
   81.7  7586 
   81.7  4120 
   81.7  6524 
   81.7  7260 
   81.7  5569 
   81.7  5028 
   81.7  4168 
   81.7  5472 
   81.7  8727 
   81.7  5870 
   81.7  5229 
   81.7  5712 
   81.7  4583 
   81.7  6465 
   81.7  5572 
   81.7  5904 
   81.7  4220 
   81.7  6083 
   81.7  6288 
   81.3  8454 
   81.3  6852 
   81.3  8543 
   81.3  5177 
   81.3  5983 
   81.3  6840 
   81.3  6225 
   81.3  6085 
   81.3  3709 
   81.3  6146 
   81.3  6652 
   81.3  6726 
   81.3  6779 
   81.3  4583 
   81.3  4295 
   81.3  5255 
   81.3  5334 
   80.9  3902 
   80.9  5328 
   80.9  5641 
   80.9  5230 
   80.9  9398 
   80.9 10232 
   80.9  7728 
   80.9  7893 
   80.9  8516 
   80.9  5656 
   80.9  6005 
   80.9  6730 
   80.9  5219 
   80.9  3650 
   80.9  6667 
   80.9  6019 
   80.9  6555 
   80.9  5269 
   80.9  5282 
   80.9  5011 
   80.9  5941 
   80.9  5072 
   80.9  5816 
   80.5  5169 
   80.5  8304 
   80.5  5064 
   80.5  6248 
   80.5 11302 
   80.5  8405 
   80.5  7229 
   80.5  6075 
   80.5  9023 
   80.5  6809 
   80.5  8474 
   80.5  7113 
   80.5  5816 
   80.5  6734 
   80.5  4960 
   80.5  5566 
   80.5  6892 
   80.5  6961 
   80.5  4536 
   80.5  6295 
   80.2  6374 
   80.2  5066 
   80.2  4983 
   80.2  6327 
   80.2  9165 
   80.2  9713 
   80.2  7335 
   80.2  5151 
   80.2  4790 
   80.2  8498 
   80.2  9362 
   80.2  7670 
   80.2  4535 
   80.2  4542 
   80.2  8105 
   80.2  5793 
   80.2  5098 
   80.2  6706 
   80.2  4599 
   80.2  5531 
   80.2  5872 
   80.2  6276 
   80.2  5634 
   80.2  5647 
   80.2  4624 
   79.8  5610 
   79.8  4384 
   79.8 13012 
   79.8  7798 
   79.8  6690 
   79.8  5593 
   79.8 10024 
   79.8  5533 
   79.8  6323 
   79.8  6804 
   79.8  5610 
   79.8  6759 
   79.8  7879 
   79.8  4923 
   79.8  3156 
   79.8  4402 
   79.8  4742 
   79.8  6733 
   79.8  7382 
   79.8  5000 
   79.8  5269 
   79.4  7639 
   79.4  5597 
   79.4  7544 
   79.4  5113 
   79.4  9820 
   79.4  6377 
   79.4  4869 
   79.4  5422 
   79.4  5699 
   79.4  4631 
   79.4  4882 
   79.4  7140 
   79.4  4908 
   79.4  4887 
   79.4  5288 
   79.4  6859 
   79.1  7378 
   79.1  5231 
   79.1  6881 
   79.1  9565 
   79.1  6589 
   79.1 10475 
   79.1  7495 
   79.1  6676 
   79.1  7413 
   79.1  3673 
   79.1  5491 
   79.1  3752 
   79.1  5273 
   79.1  5633 
   79.1 10573 
   79.1  8186 
   79.1  6591 
   79.1  6403 
   79.1  5748 
   79.1  5046 
   78.7  4858 
   78.7  6460 
   78.7  7201 
   78.7  6649 
   78.7  3953 
   78.7  4536 
   78.7  7084 
   78.7  6023 
   78.7  5374 
   78.7  6523 
   78.7  4993 
   78.7  9980 
   78.7  6774 
   78.7  7064 
   78.7  6357 
   78.7  5027 
   78.7  4789 
   78.7  5771 
   78.7  6461 
   78.3  5263 
   78.3  5354 
   78.3  7498 
   78.3 10675 
   78.3  4744 
   78.3  8123 
   78.3  6753 
   78.3  4324 
   78.3  5078 
   78.3  5378 
   78.3  6788 
   78.3  5352 
   78.3  5172 
   78.3  6150 
   78.3  5870 
   78.3  5477 
   78.3  5903 
   78.3  5930 
   78.3  6105 
   78.3  4206 
   78.3  5994 
   78.0  6560 
   78.0  6781 
   78.0  5529 
   78.0  7535 
   78.0  5354 
   78.0  6543 
   78.0  6294 
   78.0  6512 
   78.0  5825 
   78.0  4412 
   78.0  4254 
   78.0  5760 
   78.0  5789 
   78.0  5099 
   78.0  7235 
   78.0  6126 
   78.0  6395 
   78.0  5280 
   78.0  4025 
   78.0  4195 
   78.0  4846 
   78.0  5006 
   78.0  6427 
   77.6  5622 
   77.6  7495 
   77.6  5154 
   77.6  5047 
   77.6  7618 
   77.6  7750 
   77.6  5262 
   77.6  5849 
   77.6  5737 
   77.6  5331 
   77.6  7292 
   77.6  4911 
   77.6  4396 
   77.6  5352 
   77.6  8004 
   77.3  6357 
   77.3  4099 
   77.3  4479 
   77.3  8845 
   77.3  5862 
   77.3  8757 
   77.3  7302 
   77.3  8265 
   77.3  7466 
   77.3  5683 
   77.3  5541 
   77.3  5152 
   77.3  4807 
   77.3  3648 
   77.3  4442 
   77.3  6411 
   77.3  6698 
   77.3  5628 
   77.3  3537 
   77.3  5013 
   77.3  4770 
   77.3  5561 
   77.3  8554 
   77.3  4820 
   77.3  4687 
   77.3  5675 
   76.9  4701 
   76.9  5343 
   76.9  4682 
   76.9  6173 
   76.9  6936 
   76.9  4936 
   76.9  6743 
   76.9  6809 
   76.6  5111 
   76.6  8597 
   76.6  9377 
   76.6  7514 
   76.6  6083 
   76.6  6201 
   76.6  4845 
   76.6  5356 
   76.6  5593 
   76.6  7749 
   76.6  6035 
   76.6  6665 
   76.6  6149 
   76.6  5197 
   76.6  4390 
   76.6  6134 
   76.6  4480 
   76.2 10530 
   76.2  6561 
   76.2  6804 
   76.2  8467 
   76.2  6733 
   76.2  5309 
   76.2  7676 
   76.2  5181 
   76.2  5096 
   76.2  5712 
   76.2  4458 
   76.2  6132 
   76.2  4827 
   76.2  4689 
   76.2  4815 
   76.2  5390 
   76.2  5067 
   76.2  4835 
   76.2  5568 
   76.2  5701 
   75.9  5824 
   75.9  6705 
   75.9  6294 
   75.9  8198 
   75.9  6118 
   75.9  4569 
   75.9  4841 
   75.9  4813 
   75.9 10877 
   75.9  4972 
   75.9  6865 
   75.9 10024 
   75.9  5821 
   75.9  4592 
   75.9  5076 
   75.9  6332 
   75.9  5526 
   75.9  5322 
   75.9  4804 
   75.9  4824 
   75.9  5963 
   75.5  6016 
   75.5  8353 
   75.5  7285 
   75.5  8139 
   75.5  6919 
   75.5 17057 
   75.5  5617 
   75.5  5125 
   75.5  5218 
   75.5  5700 
   75.5  6609 
   75.5  6627 
   75.5  5503 
   75.5  6132 
   75.5  5475 
   75.5  8626 
   75.2  5623 
   75.2  5476 
   75.2  5868 
   75.2  5683 
   75.2  8018 
   75.2  8082 
   75.2  4968 
   75.2  7197 
   75.2  6317 
   75.2  6798 
   75.2  9216 
   75.2  5774 
   75.2  5758 
   75.2  9386 
   75.2  6157 
   75.2  5171 
   75.2  5041 
   75.2  4812 
   75.2  3993 
   75.2  6394 
   75.2  5180 
   74.8  5198 
   74.8  7448 
   74.8  5222 
   74.8  5558 
   74.8  5511 
   74.8  6836 
   74.8  5400 
   74.8  6808 
   74.8  4159 
   74.8  4424 
   74.8  5615 
   74.8  4798 
   74.8  4575 
   74.5  5496 
   74.5  5646 
   74.5  7637 
   74.5  7821 
   74.5  7826 
   74.5  6711 
   74.5  7121 
   74.5  5552 
   74.5  4984 
   74.5  6970 
   74.5  5265 
   74.5  9557 
   74.5  5183 
   74.5  4767 
   74.5  6094 
   74.5  5881 
   74.1  6333 
   74.1  3568 
   74.1  5495 
   74.1  7682 
   74.1  4464 
   74.1  7049 
   74.1  6418 
   74.1  4275 
   74.1  5493 
   74.1  4838 
   74.1  6228 
   74.1  4910 
   74.1  4661 
   74.1  4414 
   74.1  4245 
   74.1  5105 
   74.1  5628 
   74.1  6204 
   73.8  5631 
   73.8  8267 
   73.8  7220 
   73.8  9525 
   73.8  8459 
   73.8  6736 
   73.8  5653 
   73.8  5160 
   73.8  5020 
   73.8  6546 
   73.8  4800 
   73.8  7257 
   73.8  6189 
   73.8  5560 
   73.8  4507 
   73.5  5357 
   73.5  6778 
   73.5  4827 
   73.5  5654 
   73.5  4502 
   73.5  5341 
   73.5  5330 
   73.5  5622 
   73.5  5307 
   73.5  5537 
   73.5  5089 
   73.5  5581 
   73.5  5986 
   73.5  6013 
   73.5  4931 
   73.5  5439 
   73.5  8494 
   73.5  4826 
   73.5  4713 
   73.5  4558 
   73.1  4988 
   73.1  3991 
   73.1  8162 
   73.1  6875 
   73.1  6319 
   73.1  6340 
   73.1  8035 
   73.1  5253 
   73.1  5805 
   73.1  5419 
   73.1  6068 
   73.1  5788 
   73.1  5676 
   73.1  4123 
   73.1  5587 
   73.1  5287 
   73.1  4638 
   73.1  6768 
   73.1  5038 
   73.1  5057 
   73.1  8059 
   72.8  4492 
   72.8  5700 
   72.8  7605 
   72.8  5366 
   72.8  5076 
   72.8  5348 
   72.8  5119 
   72.8  5199 
   72.8  4977 
   72.8  6860 
   72.8  4192 
   72.8  4110 
   72.8  6241 
   72.8  3814 
   72.8  3904 
   72.8  5266 
   72.8  5856 
   72.4  5538 
   72.4  5065 
   72.4  6699 
   72.4  8859 
   72.4  5044 
   72.4  4478 
   72.4  4696 
   72.4  6853 
   72.4  5366 
   72.4  5337 
   72.4  6903 
   72.4  6223 
   72.4  6010 
   72.4  4195 
   72.4  7005 
   72.1  2398 
   72.1  6962 
   72.1  5092 
   72.1  6144 
   72.1  6299 
   72.1  7176 
   72.1  5449 
   72.1  4952 
   72.1  5065 
   72.1  5760 
   72.1  4648 
   72.1  4441 
   72.1  8902 
   72.1  5341 
   72.1  4963 
   72.1  5404 
   72.1  5292 
   72.1  4023 
   72.1  5590 
   72.1  5726 
   72.1  5539 
   71.8  6864 
   71.8  4408 
   71.8  5587 
   71.8  4992 
   71.8  5010 
   71.8  4904 
   71.8  6402 
   71.8  5872 
   71.8  6961 
   71.8  5801 
   71.8  5290 
   71.8  4041 
   71.8  5244 
   71.8  5369 
   71.8  4821 
   71.8  4425 
   71.8  6302 
   71.8  5426 
   71.8  4517 
   71.8  5767 
   71.4  6916 
   71.4  4813 
   71.4  4170 
   71.4  8497 
   71.4  9821 
   71.4  6527 
   71.4  4757 
   71.4  8293 
   71.4  5333 
   71.4  5034 
   71.4  5674 
   71.4  5857 
   71.4  4591 
   71.4  4987 
   71.4  5947 
   71.4  3661 
   71.4  4692 
   71.4  5146 
   71.4  5014 
   71.4  4652 
   71.4  4404 
   71.4  7600 
   71.4  4697 
   71.4  5453 
   71.4  4128 
   71.4  5133 
   71.4  4199 
   71.4  4960 
   71.1  5645 
   71.1  7605 
   71.1  8375 
   71.1  7580 
   71.1  7828 
   71.1  5815 
   71.1  5429 
   71.1  8511 
   71.1  5505 
   71.1  5009 
   71.1  3605 
   71.1  3393 
   71.1  5995 
   71.1  9841 
   71.1  7192 
   71.1  7074 
   71.1  4705 
   71.1  5763 
   71.1  7051 
   71.1  4434 
   71.1  4447 
   71.1  5246 
   71.1  5623 
   70.8  3460 
   70.8  5731 
   70.8  6627 
   70.8  5604 
   70.8  6968 
   70.8  6090 
   70.8  7011 
   70.8  3871 
   70.8  4887 
   70.8  4681 
   70.8  5384 
   70.8  5484 
   70.8  6472 
   70.8  4890 
   70.8  6551 
   70.8  5620 
   70.8  3921 
   70.8  6219 
   70.8  4277 
   70.8  7839 
   70.8  5270 
   70.8  5484 
   70.5  4686 
   70.5  3553 
   70.5  6102 
   70.5  8812 
   70.5  6374 
   70.5  4758 
   70.5  4414 
   70.5  6301 
   70.5  5560 
   70.5  4633 
   70.1  5708 
   70.1 10917 
   70.1  4388 
   70.1  6450 
   70.1  7061 
   70.1  5247 
   70.1  7373 
   70.1  4405 
   70.1  5148 
   70.1  4939 
   70.1  5047 
   70.1  6590 
   70.1  3097 
   70.1  4984 
   69.8  6861 
   69.8  3898 
   69.8  5856 
   69.8  5008 
   69.8  5430 
   69.8  5378 
   69.8  4216 
   69.8  4547 
   69.8  4796 
   69.8  4838 
   69.8  5625 
   69.8  5382 
   69.8  5236 
   69.8  5309 
   69.8  5766 
   69.8  4765 
   69.8  4983 
   69.8  5120 
   69.5  4789 
   69.5  5717 
   69.5  6125 
   69.5  6325 
   69.5  5940 
   69.5  4773 
   69.5  4207 
   69.5  3678 
   69.5  4163 
   69.5  5112 
   69.5  5917 
   69.5  5096 
   69.5  5756 
   69.5  5389 
   69.5  4831 
   69.5  7882 
   69.2  5953 
   69.2  5627 
   69.2  7511 
   69.2  7403 
   69.2  4825 
   69.2  4737 
   69.2  5707 
   69.2  6672 
   69.2  5439 
   69.2  4646 
   69.2  5490 
   69.2  5298 
   69.2  5345 
   69.2  4741 
   69.2  4942 
   69.2  4910 
   69.2  5162 
   68.9  3769 
   68.9  4947 
   68.9  5270 
   68.9  8709 
   68.9  5144 
   68.9  5385 
   68.9  7410 
   68.9  4429 
   68.9  5849 
   68.9  4201 
   68.9  5580 
   68.9  5887 
   68.9  4649 
   68.9  5291 
   68.9  5540 
   68.9  4798 
   68.5  4899 
   68.5  4792 
   68.5  5267 
   68.5  8084 
   68.5  7113 
   68.5  7345 
   68.5  5322 
   68.5  8131 
   68.5  4386 
   68.5  5532 
   68.5  5277 
   68.5  4366 
   68.5  4792 
   68.5  9489 
   68.5  4092 
   68.5  5906 
   68.5  4165 
   68.5  5048 
   68.2  3970 
   68.2  8845 
   68.2  5749 
   68.2  5479 
   68.2  5915 
   68.2  4816 
   68.2  8200 
   68.2  5841 
   68.2  3607 
   68.2  3399 
   68.2  4539 
   68.2  4917 
   68.2  6378 
   68.2  4585 
   68.2  4421 
   68.2  4205 
   68.2  4626 
   68.2  4590 
   67.9  3176 
   67.9  8149 
   67.9  7833 
   67.9  4696 
   67.9  5973 
   67.9  6137 
   67.9  4613 
   67.9  4423 
   67.9  4948 
   67.9  5581 
   67.9  6334 
   67.9  4990 
   67.9  3963 
   67.6  5178 
   67.6  4124 
   67.6  4745 
   67.6  4043 
   67.6  5083 
   67.6  8295 
   67.6  6007 
   67.6  5506 
   67.6  4066 
   67.6  4700 
   67.6  4843 
   67.6  8005 
   67.6  4630 
   67.6  5461 
   67.6  3585 
   67.6  5185 
   67.6  6031 
   67.6  4832 
   67.6  6401 
   67.6  5456 
   67.6  5247 
   67.6  5171 
   67.3  4599 
   67.3  3732 
   67.3  6805 
   67.3  5959 
   67.3  5572 
   67.3  4729 
   67.3  4109 
   67.3  4445 
   67.3  6003 
   67.3  4718 
   67.3  7386 
   67.3  7217 
   67.3  4530 
   67.3  4010 
   67.3  3645 
   67.3  5172 
   67.3  4768 
   67.3  5929 
   67.3  4654 
   67.3  4322 
   67.3  4346 
   67.3  6671 
   67.0  4290 
   67.0  6702 
   67.0  5369 
   67.0  4599 
   67.0  5170 
   67.0  5599 
   67.0  5035 
   67.0  4216 
   67.0  4787 
   67.0  5363 
   66.7  7723 
   66.7  5177 
   66.7  5198 
   66.7  5427 
   66.7  3689 
   66.7  5726 
   66.7  6146 
   66.7  4849 
   66.7  5508 
   66.7  5382 
   66.7  3936 
   66.7  5519 
   66.7  8311 
   66.7  5294 
   66.7  3357 
   66.7  4154 
   66.7  5199 
   66.7  4551 
   66.4  4529 
   66.4  4223 
   66.4  4914 
   66.4  4403 
   66.4  4119 
   66.4  3763 
   66.4  5432 
   66.4  4583 
   66.4  4150 
   66.4  8878 
   66.4  6935 
   66.4  4958 
   66.4  4628 
   66.4  5183 
   66.1  4513 
   66.1  4474 
   66.1  4220 
   66.1  5209 
   66.1  5766 
   66.1  5404 
   66.1  2631 
   66.1  4279 
   66.1  4364 
   66.1  4337 
   66.1  3959 
   66.1  5777 
   66.1  6838 
   66.1  4776 
   66.1  5270 
   66.1  4853 
   66.1  4603 
   66.1  5887 
   66.1  4896 
   65.8  5619 
   65.8  5531 
   65.8  4745 
   65.8  5107 
   65.8  7736 
   65.8  5093 
   65.8  5505 
   65.8  4616 
   65.8  3456 
   65.8  4779 
   65.8  4787 
   65.8  4072 
   65.8  5532 
   65.8  4746 
   65.8  4222 
   65.5  2805 
   65.5  4714 
   65.5  9642 
   65.5  4197 
   65.5  4202 
   65.5  4191 
   65.5  4744 
   65.5  6805 
   65.5  6222 
   65.5  4498 
   65.5  4512 
   65.5  4688 
   65.5  5271 
   65.5  4067 
   65.5  4473 
   65.5  5289 
   65.5  5710 
   65.5  4361 
   65.5  4284 
   65.5  5119 
   65.5  4651 
   65.5  4196 
   65.2  4623 
   65.2  4751 
   65.2  4476 
   65.2  6517 
   65.2  5010 
   65.2  5565 
   65.2  5126 
   65.2  3173 
   65.2  4772 
   65.2  5747 
   65.2  3765 
   65.2  8214 
   65.2  4278 
   65.2  4489 
   65.2  3415 
   65.2  4365 
   65.2  4870 
   65.2  5621 
   65.2  4878 
   65.2  6090 
   65.2  5651 
   65.2  5217 
   64.9  2762 
   64.9  6647 
   64.9  5076 
   64.9  5185 
   64.9  4624 
   64.9  5022 
   64.9  6333 
   64.9  4957 
   64.9  6939 
   64.9  5577 
   64.9  5579 
   64.6  4312 
   64.6  5591 
   64.6  6221 
   64.6  5208 
   64.6  9580 
   64.6  4960 
   64.6  5364 
   64.6  3342 
   64.6  3426 
   64.6  4253 
   64.6  4577 
   64.6  4944 
   64.6  5090 
   64.6  4874 
   64.6  6212 
   64.6  4955 
   64.6  5046 
   64.6  4990 
   64.6  4372 
   64.3  4086 
   64.3  4849 
   64.3  4761 
   64.3  5303 
   64.3  5959 
   64.3  6988 
   64.3  5589 
   64.3  4055 
   64.3  3479 
   64.3  5798 
   64.3  5023 
   64.3  4781 
   64.3  6110 
   64.3  2286 
   64.3  4603 
   64.3  3325 
   64.3  4740 
   64.3  3079 
   64.3  5331 
   64.3  4803 
   64.0  5243 
   64.0  5798 
   64.0  5842 
   64.0  5793 
   64.0  4655 
   64.0  3866 
   64.0  4620 
   64.0  4906 
   64.0  4913 
   64.0  5243 
   64.0  5456 
   64.0  5327 
   64.0  3325 
   64.0  4956 
   64.0  3807 
   64.0  4535 
   64.0  5204 
   64.0  5547 
   63.7  4249 
   63.7  5548 
   63.7  3801 
   63.7  4790 
   63.7  5762 
   63.7  8204 
   63.7  5015 
   63.7  5113 
   63.7  4730 
   63.7  4668 
   63.7  6901 
   63.7  4539 
   63.7  4691 
   63.7  4053 
   63.4  5151 
   63.4  6108 
   63.4  6946 
   63.4  5715 
   63.4  6321 
   63.4  5188 
   63.4  6858 
   63.4  5104 
   63.4  4380 
   63.4  4901 
   63.4  3955 
   63.4  5361 
   63.4  2417 
   63.4  4624 
   63.1  7271 
   63.1  5256 
   63.1  6606 
   63.1  5421 
   63.1  4636 
   63.1  4917 
   63.1  5339 
   63.1  5331 
   63.1  4633 
   63.1  4809 
   63.1  5719 
   63.1  4481 
   63.1  4500 
   63.1  4503 
   63.1  5778 
   63.1  4788 
   63.1  5417 
   63.1  4454 
   63.1  4908 
   62.8  4066 
   62.8  6093 
   62.8  4627 
   62.8  6254 
   62.8  5605 
   62.8  4576 
   62.8  5098 
   62.8  5270 
   62.8  5013 
   62.8  6089 
   62.8  5833 
   62.8  4749 
   62.8  4685 
   62.8  4560 
   62.5  4204 
   62.5  6978 
   62.5  4239 
   62.5  4945 
   62.5  5439 
   62.5  4068 
   62.5  5417 
   62.5  4981 
   62.5  5082 
   62.2  3368 
   62.2  5913 
   62.2  6858 
   62.2  3971 
   62.2  5293 
   62.2  2735 
   62.2  5669 
   62.2  6421 
   62.2  3743 
   62.2  5256 
   62.2  4121 
   61.9  2999 
   61.9  2373 
   61.9  5155 
   61.9  7090 
   61.9  6410 
   61.9  6310 
   61.9  4188 
   61.9  4808 
   61.9  5404 
   61.9  4687 
   61.9  5286 
   61.9  4676 
   61.9  4934 
   61.7  3725 
   61.7  4318 
   61.7  4477 
   61.7  6202 
   61.7  5438 
   61.7  8246 
   61.7  4865 
   61.7  4973 
   61.7  4479 
   61.4  4417 
   61.4  4920 
   61.4  6800 
   61.4  5354 
   61.4  4915 
   61.4  4637 
   61.4  5039 
