# d/Mpc  VcmbG
   72.1   4899
   72.1   5329
   72.1   5220
   72.1   3981
   72.1   5510
   72.1   5642
   72.1   5460
   71.8   6744
   71.8   4358
   71.8   5507
   71.8   4928
   71.8   4945
   71.8   4842
   71.8   6297
   71.8   5783
   71.8   6838
   71.8   5715
   71.8   5218
   71.8   3999
   71.8   5173
   71.8   5295
   71.8   4761
   71.8   4374
   71.8   6200
   71.8   5351
   71.8   4464
   71.8   5682
   71.4   6795
   71.4   4753
   71.4   4125
   71.4   8314
   71.4   9579
   71.4   6418
   71.4   4698
   71.4   8120
   71.4   5260
   71.4   4969
   71.4   5591
   71.4   5769
   71.4   4537
   71.4   4923
   71.4   5856
   71.4   3626
   71.4   4635
   71.4   5078
   71.4   4949
   71.4   4596
   71.4   4354
   71.4   7454
   71.4   4640
   71.4   5376
   71.4   4084
   71.4   5065
   71.4   4153
   71.4   4897
   71.1   5563
   71.1   7459
   71.1   8199
   71.1   7434
   71.1   7673
   71.1   5728
   71.1   5353
   71.1   8329
   71.1   5427
   71.1   4944
   71.1   3571
   71.1   3363
   71.1   5902
   71.1   9598
   71.1   7060
   71.1   6947
   71.1   4648
   71.1   5677
   71.1   6925
   71.1   4383
   71.1   4396
   71.1   5175
   71.1   5542
   70.8   3429
   70.8   5647
   70.8   6515
   70.8   5523
   70.8   6844
   70.8   5995
   70.8   6886
   70.8   3832
   70.8   4826
   70.8   4624
   70.8   5309
   70.8   5407
   70.8   6365
   70.8   4828
   70.8   6441
   70.8   5539
   70.8   3881
   70.8   6120
   70.8   4230
   70.8   7683
   70.8   5198
   70.8   5407
   70.5   4629
   70.5   3520
   70.5   6007
   70.5   8617
   70.5   6270
   70.5   4700
   70.5   4364
   70.5   6200
   70.5   5480
   70.5   4577
   70.1   5624
   70.1  10620
   70.1   4338
   70.1   6344
   70.1   6934
   70.1   5176
   70.1   7235
   70.1   4355
   70.1   5080
   70.1   4876
   70.1   4982
   70.1   6479
   70.1   3072
   70.1   4920
   69.8   6742
   69.8   3859
   69.8   5768
   69.8   4943
   69.8   5355
   69.8   5303
   69.8   4170
   69.8   4493
   69.8   4736
   69.8   4778
   69.8   5544
   69.8   5308
   69.8   5166
   69.8   5237
   69.8   5680
   69.8   4706
   69.8   4919
   69.8   5052
   69.5   4730
   69.5   5633
   69.5   6029
   69.5   6223
   69.5   5850
   69.5   4714
   69.5   4161
   69.5   3643
   69.5   4118
   69.5   5045
   69.5   5827
   69.5   5029
   69.5   5671
   69.5   5314
   69.5   4771
   69.5   7724
   69.2   5862
   69.2   5545
   69.2   7368
   69.2   7264
   69.2   4765
   69.2   4679
   69.2   5624
   69.2   6558
   69.2   5363
   69.2   4590
   69.2   5413
   69.2   5225
   69.2   5272
   69.2   4683
   69.2   4879
   69.2   4848
   69.2   5094
   68.9   3732
   68.9   4883
   68.9   5198
   68.9   8519
   68.9   5076
   68.9   5311
   68.9   7271
   68.9   4379
   68.9   5761
   68.9   4155
   68.9   5500
   68.9   5798
   68.9   4593
   68.9   5219
   68.9   5461
   68.9   4738
   68.5   4837
   68.5   4733
   68.5   5196
   68.5   7919
   68.5   6984
   68.5   7208
   68.5   5249
   68.5   7964
   68.5   4336
   68.5   5453
   68.5   5205
   68.5   4317
   68.5   4733
   68.5   9263
   68.5   4049
   68.5   5817
   68.5   4120
   68.5   4982
   68.2   3929
   68.2   8649
   68.2   5665
   68.2   5402
   68.2   5825
   68.2   4756
   68.2   8030
   68.2   5753
   68.2   3573
   68.2   3369
   68.2   4486
   68.2   4855
   68.2   6274
   68.2   4531
   68.2   4370
   68.2   4159
   68.2   4571
   68.2   4536
   67.9   3150
   67.9   7982
   67.9   7678
   67.9   4639
   67.9   5881
   67.9   6041
   67.9   4558
   67.9   4373
   67.9   4885
   67.9   5501
   67.9   6231
   67.9   4926
   67.9   3923
   67.6   5109
   67.6   4080
   67.6   4687
   67.6   4001
   67.6   5017
   67.6   8122
   67.6   5915
   67.6   5428
   67.6   4024
   67.6   4643
   67.6   4782
   67.6   7843
   67.6   4575
   67.6   5384
   67.6   3552
   67.6   5115
   67.6   5938
   67.6   4772
   67.6   6296
   67.6   5379
   67.6   5176
   67.6   5102
   67.3   4545
   67.3   3695
   67.3   6687
   67.3   5868
   67.3   5492
   67.3   4671
   67.3   4065
   67.3   4394
   67.3   5910
   67.3   4660
   67.3   7247
   67.3   7085
   67.3   4477
   67.3   3968
   67.3   3610
   67.3   5104
   67.3   4709
   67.3   5839
   67.3   4598
   67.3   4273
   67.3   4298
   67.3   6558
   67.0   4242
   67.0   6587
   67.0   5295
   67.0   4544
   67.0   5101
   67.0   5519
   67.0   4970
   67.0   4170
   67.0   4728
   67.0   5289
   66.7   7573
   66.7   5108
   66.7   5129
   66.7   5352
   66.7   3653
   66.7   5642
   66.7   6049
   66.7   4788
   66.7   5430
   66.7   5307
   66.7   3896
   66.7   5440
   66.7   8137
   66.7   5222
   66.7   3328
   66.7   4109
   66.7   5129
   66.7   4497
   66.4   4476
   66.4   4177
   66.4   4852
   66.4   4353
   66.4   4075
   66.4   3727
   66.4   5356
   66.4   4528
   66.4   4105
   66.4   8680
   66.4   6812
   66.4   4895
   66.4   4572
   66.4   5114
   66.1   4460
   66.1   4423
   66.1   4174
   66.1   5139
   66.1   5681
   66.1   5329
   66.1   2613
   66.1   4231
   66.1   4315
   66.1   4288
   66.1   3918
   66.1   5691
   66.1   6718
   66.1   4717
   66.1   5198
   66.1   4793
   66.1   4548
   66.1   5798
   66.1   4834
   65.8   5538
   65.8   5452
   65.8   4687
   65.8   5040
   65.8   7585
   65.8   5026
   65.8   5427
   65.8   4561
   65.8   3425
   65.8   4720
   65.8   4727
   65.8   4029
   65.8   5453
   65.8   4688
   65.8   4176
   65.5   2785
   65.5   4656
   65.5   9410
   65.5   4151
   65.5   4156
   65.5   4145
   65.5   4686
   65.5   6687
   65.5   6123
   65.5   4445
   65.5   4460
   65.5   4632
   65.5   5199
   65.5   4025
   65.5   4421
   65.5   5217
   65.5   5626
   65.5   4312
   65.5   4237
   65.5   5052
   65.5   4595
   65.5   4151
   65.2   4567
   65.2   4693
   65.2   4424
   65.2   6408
   65.2   4945
   65.2   5486
   65.2   5058
   65.2   3147
   65.2   4713
   65.2   5662
   65.2   3728
   65.2   8044
   65.2   4230
   65.2   4437
   65.2   3385
   65.2   4315
   65.2   4809
   65.2   5540
   65.2   4817
   65.2   5995
   65.2   5569
   65.2   5147
   64.9   2742
   64.9   6534
   64.9   5009
   64.9   5116
   64.9   4569
   64.9   4957
   64.9   6230
   64.9   4894
   64.9   6817
   64.9   5497
   64.9   5499
   64.6   4263
   64.6   5510
   64.6   6121
   64.6   5138
   64.6   9350
   64.6   4896
   64.6   5290
   64.6   3313
   64.6   3395
   64.6   4206
   64.6   4522
   64.6   4881
   64.6   5023
   64.6   4813
   64.6   6114
   64.6   4891
   64.6   4981
   64.6   4926
   64.6   4322
   64.3   4042
   64.3   4788
   64.3   4703
   64.3   5231
   64.3   5868
   64.3   6864
   64.3   5508
   64.3   4012
   64.3   3448
   64.3   5712
   64.3   4958
   64.3   4722
   64.3   6015
   64.3   2273
   64.3   4548
   64.3   3296
   64.3   4682
   64.3   3054
   64.3   5258
   64.3   4743
   64.0   5172
   64.0   5712
   64.0   5755
   64.0   5707
   64.0   4599
   64.0   3827
   64.0   4565
   64.0   4844
   64.0   4851
   64.0   5172
   64.0   5379
   64.0   5254
   64.0   3296
   64.0   4893
   64.0   3769
   64.0   4481
   64.0   5134
   64.0   5468
   63.7   4202
   63.7   5469
   63.7   3763
   63.7   4730
   63.7   5676
   63.7   8034
   63.7   4950
   63.7   5045
   63.7   4672
   63.7   4612
   63.7   6780
   63.7   4486
   63.7   4635
   63.7   4011
   63.4   5082
   63.4   6013
   63.4   6824
   63.4   5631
   63.4   6219
   63.4   5119
   63.4   6738
   63.4   5037
   63.4   4330
   63.4   4839
   63.4   3914
   63.4   5287
   63.4   2402
   63.4   4569
   63.1   7136
   63.1   5185
   63.1   6495
   63.1   5345
   63.1   4581
   63.1   4854
   63.1   5265
   63.1   5258
   63.1   4578
   63.1   4749
   63.1   5635
   63.1   4429
   63.1   4448
   63.1   4451
   63.1   5692
   63.1   4729
   63.1   5341
   63.1   4402
   63.1   4846
   62.8   4024
   62.8   5998
   62.8   4571
   62.8   6154
   62.8   5525
   62.8   4522
   62.8   5031
   62.8   5199
   62.8   4948
   62.8   5994
   62.8   5746
   62.8   4690
   62.8   4628
   62.8   4506
   62.5   4158
   62.5   6855
   62.5   4192
   62.5   4882
   62.5   5363
   62.5   4025
   62.5   5342
   62.5   4917
   62.5   5015
   62.2   3338
   62.2   5823
   62.2   6738
   62.2   3930
   62.2   5221
   62.2   2716
   62.2   5586
   62.2   6316
   62.2   3707
   62.2   5185
   62.2   4077
   61.9   2975
   61.9   2359
   61.9   5086
   61.9   6962
   61.9   6305
   61.9   6209
   61.9   4142
   61.9   4748
   61.9   5329
   61.9   4630
   61.9   5214
   61.9   4620
   61.9   4871
   61.7   3689
   61.7   4269
   61.7   4425
   61.7   6104
   61.7   5362
   61.7   8075
   61.7   4804
   61.7   4909
   61.7   4427
   61.4   4366
   61.4   4857
   61.4   6682
   61.4   5280
   61.4   4853
   61.4   4581
   61.4   4974
   61.4   4120
   61.4   2389
   61.4   4835
   61.4   3585
   61.4   4236
   61.4   4694
   61.4   4891
   61.1   4805
   61.1   4247
   61.1   4719
   61.1   5352
   61.1   3484
   61.1   4475
   61.1   4822
   61.1   3841
   61.1   7017
   61.1   4177
   61.1   3032
   61.1   5876
   61.1   5584
   61.1   4618
   61.1   5538
   61.1   4921
   61.1   5265
   61.1   5040
   61.1   4066
   60.8   5266
   60.8   5508
   60.8   3856
   60.8   2951
   60.8   4754
   60.8   4346
   60.8   5693
   60.8   4898
   60.8   4306
   60.8   4673
   60.8   3903
   60.8   6664
   60.8   4690
   60.8   4881
   60.8   4567
   60.8   4220
   60.5   5057
   60.5   4787
   60.5   4846
   60.5   6517
   60.5   3674
   60.5   4634
   60.5   5258
   60.5   4675
   60.5   5170
   60.5   3884
   60.5   4873
   60.5   4385
   60.5   4875
   60.5   3454
   60.5   3752
   60.5   4439
   60.3   4905
   60.3   4084
   60.3   4232
   60.3   6671
   60.3   4637
   60.3   6246
   60.3   5554
   60.3   4022
   60.3   3495
   60.3   4956
   60.3   4968
   60.3   4165
   60.3   4407
   60.0   5026
   60.0   5040
   60.0   3195
   60.0   3889
   60.0   6556
   60.0   2560
   60.0   2874
   60.0   4073
   60.0   4662
   60.0   2837
   60.0   3408
   60.0   3714
   60.0   4712
   59.7   5681
   59.7   5961
   59.7   4235
   59.7   4827
   59.7   5250
   59.7   4131
   59.7   4892
   59.7   4513
   59.7   4480
   59.7   4873
   59.7   4879
   59.7   5937
   59.7   4853
   59.7   4164
   59.7   4043
   59.7   5031
   59.7   4947
   59.7   4371
   59.4   4196
   59.4   5213
   59.4   4846
   59.4   4419
   59.4   4735
   59.4   7231
   59.4   3543
   59.4   4746
   59.4   4470
   59.4   5425
   59.4   4793
   59.4   4343
   59.4   3582
   59.4   5476
   59.4   4586
   59.4   4280
   59.4   4581
   59.4   4160
   59.2   5087
   59.2   4780
   59.2   4361
   59.2   5668
   59.2   4758
   59.2   6356
   59.2   4401
   59.2   4901
   58.9   4659
   58.9   4697
   58.9   5374
   58.9   4433
   58.9   4422
   58.9   4782
   58.9   4881
   58.9   4676
   58.9   4673
   58.9   5309
   58.9   4928
   58.9   4594
   58.9   3968
   58.9   4338
   58.9   2493
   58.6   5104
   58.6   4377
   58.6   3379
   58.6   5127
   58.6   4670
   58.6   3375
   58.6   5245
   58.6   6291
   58.6   5229
   58.6   4265
   58.6   4341
   58.6   4132
   58.6   4516
   58.6   3637
   58.6   4859
   58.6   4367
   58.3   4257
   58.3   5534
   58.3   4650
   58.3   3502
   58.3   4528
   58.3   2359
   58.3   5393
   58.3   4292
   58.3   4004
   58.3   3083
   58.3   4661
   58.1   5664
   58.1   3992
   58.1   4557
   58.1   3319
   58.1   4056
   58.1   7455
   58.1   4712
   58.1   4742
   58.1   4015
   58.1   4536
   58.1   3323
   58.1   4031
   57.8   5083
   57.8   6422
   57.8   4738
   57.8   6138
   57.8   4141
   57.8   3266
   57.8   4999
   57.8   3518
   57.8   4689
   57.8   5188
   57.8   3907
   57.8   3752
   57.8   6005
   57.8   4791
   57.8   4663
   57.8   5244
   57.8   4670
   57.5   5588
   57.5   5178
   57.5   5280
   57.5   5448
   57.5   4683
   57.5   3895
   57.5   6072
   57.5   4551
   57.5   5134
   57.5   3758
   57.5   3662
   57.3   5645
   57.3   6870
   57.3   4572
   57.3   4769
   57.3   5026
   57.3   3854
   57.3   3982
   57.3   4458
   57.0   2955
   57.0   5129
   57.0   4988
   57.0   5578
   57.0   5533
   57.0   5725
   57.0   4349
   57.0   3651
   57.0   4196
   57.0   3670
   57.0   4375
   56.8   4140
   56.8   5330
   56.8   4620
   56.8   4962
   56.8   4366
   56.8   4392
   56.8   4501
   56.8   4364
   56.8   4861
   56.8   4837
   56.8   4078
   56.8   3855
   56.8   5490
   56.8   4680
   56.8   4941
   56.8   3726
   56.8   4079
   56.8   4180
   56.8   3938
   56.8   4518
   56.8   4339
   56.5   4910
   56.5   3282
   56.5   4142
   56.5   5753
   56.5   4374
   56.5   4438
   56.5   4257
   56.5   3306
   56.5   3599
   56.5   4776
   56.5   3830
   56.5   4821
   56.2   3555
   56.2   5120
   56.2   4792
   56.2   4122
   56.2   4890
   56.2   4695
   56.2   4295
   56.2   3419
   56.2   4679
   56.2   4604
   56.2   4233
   56.2   4989
   56.2   4086
   56.0   2998
   56.0   4761
   56.0   4320
   56.0   3684
   56.0   5073
   56.0   4323
   56.0   3770
   56.0   4357
   56.0   3436
   56.0   2737
   56.0   5353
   55.7   4110
   55.7   4542
   55.7   5035
   55.7   3377
   55.7   6586
   55.7   5397
   55.7   3424
   55.7   4292
   55.7   6154
   55.7   4450
   55.7   4785
   55.7   4592
   55.5   4878
   55.5   6289
   55.5   4737
   55.5   5026
   55.5   4589
   55.5   5272
   55.5   4699
   55.5   4896
   55.5   4170
   55.5   4702
   55.5   4214
   55.5   4402
   55.5   3729
   55.5   3341
   55.2   6092
   55.2   3712
   55.2   4768
   55.2   3513
   55.2   4043
   55.2   4048
   55.0   6354
   55.0   6075
   55.0   4962
   55.0   5740
   55.0   3801
   55.0   4443
   55.0   2429
   55.0   4082
   55.0   4813
   55.0   4977
   55.0   4600
   55.0   2591
   54.7   3540
   54.7   5715
   54.7   5494
   54.7   4144
   54.7   2710
   54.7   3524
   54.7   4223
   54.7   4843
   54.7   3333
   54.5   3935
   54.5   2444
   54.5   3138
   54.5   3156
   54.5   4503
   54.5   6617
   54.5   3774
   54.2   5163
   54.2   2931
   54.2   2504
   54.2   4347
   54.2   4023
   54.2   4640
   54.2   2747
   54.2   3576
   54.2   3874
   54.2   3788
   54.2   3275
   54.2   3254
   54.2   3267
   54.2   4214
   54.2   3729
   54.2   4154
   54.2   4169
   54.2   6762
   54.2   4556
   54.0   3663
   54.0   4364
   54.0   5037
   54.0   6847
   54.0   4931
   54.0   4806
   54.0   4460
   54.0   3956
   54.0   5028
   54.0   4580
   54.0   3238
   54.0   4302
   54.0   3553
   54.0   3287
   54.0   3090
   53.7   2606
   53.7   5392
   53.7   4412
   53.7   4825
   53.7   4576
   53.7   5282
   53.7   4432
   53.5   2650
   53.5   3006
   53.5   4212
   53.5   3775
   53.5   4480
   53.5   3578
   53.5   3663
   53.5   4340
   53.5   3426
   53.5   4949
   53.5   5469
   53.5   4195
   53.2   3684
   53.2   3421
   53.2   3578
   53.2   3951
   53.2   3589
   53.2   4043
   53.0   4477
   53.0   3853
   53.0   4191
   53.0   3253
   52.7   2445
   52.7   4798
   52.7   5317
   52.7   4283
   52.7   4721
   52.7   2987
   52.7   4062
   52.7   5084
   52.7   4400
   52.7   3730
   52.7   2280
   52.5   4367
   52.5   4787
   52.5   4998
   52.5   2051
   52.5   3237
   52.5   5172
   52.5   3668
   52.5   4760
   52.2   2641
   52.2   4808
   52.2   5657
   52.2   4914
   52.2   3374
   52.2   4213
   52.2   5065
   52.2   3746
   52.2   5045
   52.0   4113
   52.0   2755
   52.0   4142
   52.0   5872
   52.0   5298
   52.0   5074
   52.0   3416
   52.0   3895
   52.0   4103
   52.0   4824
   52.0   2416
   52.0   3939
   52.0   4369
   52.0   4633
   52.0   3801
   52.0   3054
   52.0   2945
   52.0   4589
   52.0   3690
   51.8   2527
   51.8   5283
   51.8   4383
   51.8   5475
   51.8   3029
   51.8   3760
   51.8   4357
   51.8   4090
   51.8   2548
   51.8   4370
   51.8   4536
   51.5   4180
   51.5   3292
   51.5   3471
   51.5   7093
   51.5   4397
   51.5   4061
   51.5   3324
   51.5   3549
   51.5   3619
   51.5   4015
   51.5   4523
   51.5   3233
   51.5   3914
   51.5   4914
   51.5   2769
   51.3   3014
   51.3   4231
   51.3   4059
   51.3   4940
   51.3   5774
   51.3   4157
   51.3   4553
   51.3   3795
   51.3   4855
   51.3   3930
   51.3   2632
   51.1   4672
   51.1   3255
   51.1   2833
   51.1   3285
   50.8   2309
   50.8   2992
   50.8   4749
   50.8   4677
   50.8   3265
   50.8   4450
   50.8   3317
   50.8   3275
   50.8   3558
   50.8   5927
   50.8   4500
   50.8   3370
   50.6   3929
   50.6   4005
   50.6   5194
   50.6   4296
   50.6   2851
   50.6   6678
   50.6   3521
   50.6   2984
   50.6   4014
   50.6   3601
   50.4   4529
   50.4   2787
   50.4   5624
   50.4   4702
   50.4   5588
   50.4   5333
   50.4   4328
   50.1   5323
   50.1   5220
   50.1   3868
   50.1   4559
   50.1   2585
   50.1   3875
   50.1   3082
   49.9   7036
   49.9   4450
   49.9   4111
   49.9   4162
   49.9   4579
   49.9   4476
   49.9   4901
   49.9   3418
   49.9   3612
   49.9   3113
   49.9   4240
   49.9   3447
   49.9   3119
   49.9   4973
   49.7   4273
   49.7   5049
   49.7   2765
   49.7   3321
   49.7   5347
   49.7   3472
   49.7   3155
   49.7   3604
   49.7   2183
   49.7   2611
   49.4   2875
   49.4   4805
   49.4   5035
   49.4   2642
   49.4   3706
   49.4   3617
   49.2   2514
   49.2   4657
   49.2   4474
   49.2   4651
   49.2   3123
   49.2   3403
   49.2   4749
   49.2   4065
   49.2   4974
   49.2   5438
   49.2   3582
   49.2   3170
   49.2   3219
   49.0   4408
   49.0   3103
   49.0   2829
   49.0   4059
   49.0   5232
   49.0   4950
   49.0   2955
   49.0   2744
   48.8   4973
   48.8   3128
   48.8   2313
   48.8   3130
   48.8   4422
   48.8   4974
   48.8   3175
   48.5   3601
   48.5   2966
   48.5   2283
   48.5   4603
   48.5   5003
   48.5   4765
   48.5   3924
   48.5   5085
   48.5   3161
   48.5   3421
   48.5   4107
   48.5   4020
   48.5   4016
   48.5   2991
   48.3   2441
   48.3   4551
   48.3   5940
   48.3   4318
   48.3   3218
   48.3   4153
   48.3   3334
   48.3   2987
   48.1   4506
   48.1   4889
   48.1   3854
   48.1   3863
   48.1   3923
   48.1   4103
   48.1   1933
   47.9   2878
   47.9   4344
   47.9   3396
   47.9   4893
   47.9   3343
   47.9   2924
   47.9   3092
   47.6   4076
   47.6   2365
   47.6   3873
   47.6   3598
   47.6   3831
   47.6   4172
   47.6   4143
   47.6   3955
   47.6   3286
   47.4   4188
   47.4   4836
   47.4   3202
   47.4   3700
   47.4   4366
   47.4   2684
   47.4   5027
   47.4   3079
   47.4   2949
   47.4   2768
   47.4   2843
   47.4   2599
   47.4   3405
   47.4   4629
   47.2   3906
   47.2   2813
   47.2   5175
   47.2   4516
   47.2   3258
   47.2   4810
   47.2   3997
   47.2   3996
   47.2   5653
   47.2   2994
   47.0   3470
   47.0   3337
   47.0   3964
   47.0   4499
   47.0   2309
   47.0   3995
   47.0   2507
   46.8   3109
   46.8   2758
   46.8   4131
   46.8   5134
   46.6   3250
   46.6   3620
   46.6   2680
   46.6   3401
   46.6   3005
   46.6   4371
   46.6   4284
   46.6   4332
   46.6   4079
   46.6   3499
   46.3   3207
   46.3   3669
   46.3   4837
   46.3   2748
   46.3   3859
   46.3   2743
   46.3   3045
   46.1   3330
   46.1   4221
   46.1   3900
   46.1   4168
   46.1   4198
   46.1   4047
   45.9   4295
   45.9   3129
   45.9   2873
   45.9   3539
   45.9   6494
   45.9   3198
   45.9   3043
   45.9   3610
   45.9   2233
   45.7   2605
   45.7   2786
   45.7   2853
   45.7   3588
   45.7   3194
   45.7   3247
   45.7   3050
   45.7   3148
   45.5   2968
   45.5   2824
   45.5   4733
   45.5   5849
   45.5   3512
   45.5   2828
   45.5   3363
   45.5   3723
   45.5   4030
   45.3   3281
   45.3   3784
   45.3   5373
   45.3   2689
   45.3   4555
   45.3   3402
   45.3   2842
   45.3   2706
   45.1   3666
   45.1   3603
   45.1   4620
   45.1   4864
   45.1   4119
   45.1   4785
   45.1   3134
   45.1   1700
   45.1   2913
   45.1   3992
   44.9   4313
   44.9   5320
   44.9   4372
   44.9   2902
   44.9   2404
   44.9   3531
   44.9   2697
   44.7   3790
   44.7   4127
   44.7   4763
   44.7   3369
   44.7   4371
   44.7   4861
   44.7   2847
   44.7   3835
   44.7   2734
   44.5   2996
   44.5   4123
   44.5   5038
   44.5   3491
   44.5   3236
   44.5   2760
   44.5   4690
   44.5   3187
   44.5   4208
   44.5   2856
   44.5   2241
   44.5   3131
   44.5   3364
   44.3   4358
   44.3   2777
   44.3   5140
   44.3   2034
   44.3   4715
   44.3   4624
   44.3   2484
   44.3   2273
   44.3   2844
   44.1   2045
   44.1   6193
   44.1   1538
   44.1   5575
   44.1   2959
   44.1   3975
   44.1   3909
   44.1   3904
   44.1   3602
   43.9   4912
   43.9   3565
   43.9   2174
   43.9   3159
   43.9   3598
   43.9   4186
   43.9   4908
   43.9   3543
   43.9   2574
   43.9   3076
   43.9   3154
   43.9   4711
   43.9   3145
   43.9   2316
   43.9   3975
   43.9   2917
   43.7   5210
   43.7   2254
   43.7   3902
   43.7   2884
   43.7   3005
   43.7   3235
   43.7   2861
   43.5   2791
   43.5   4144
   43.5   3582
   43.5   1986
   43.5   3146
   43.5   2434
   43.5   1929
   43.5   3321
   43.5   2989
   43.3   3628
   43.3   3733
   43.3   3755
   43.3   3639
   43.3   3353
   43.3   3465
   43.3   4984
   43.3   2449
   43.3   2322
   43.1   4279
   43.1   3678
   43.1   4136
   43.1   2879
   43.1   2442
   42.9   2310
   42.9   4056
   42.9   4671
   42.9   3678
   42.9   2972
   42.9   2211
   42.9   2255
   42.9   2212
   42.9   2578
   42.9   2873
   42.9   3731
   42.7   2750
   42.7   4805
   42.7   3765
   42.7   3560
   42.7   4546
   42.7   3352
   42.7   3837
   42.7   3424
   42.7   2885
   42.7   3262
   42.5   3079
   42.5   3273
   42.5   1852
   42.5   2703
   42.5   3154
   42.3   4645
   42.3   5149
   42.3   2393
   42.3   2650
   42.3   3034
   42.3   3136
   42.1   2294
   42.1   2483
   42.1   4566
   42.1   4142
   42.1   4748
   42.1   3777
   42.1   5010
   42.1   2322
   42.1   3699
   42.1   3352
   42.1   4910
   42.1   3540
   42.1   2540
   42.1   3174
   41.9   4367
   41.9   4988
   41.9   3912
   41.9   5161
   41.9   2179
   41.9   1568
   41.9   3045
   41.9   2101
   41.9   3747
   41.9   3748
   41.7   4029
   41.7   2508
   41.7   4321
   41.7   4248
   41.7   3461
   41.7   2765
   41.7   2753
   41.5   1888
   41.5   4101
   41.5   4500
   41.5   3223
   41.5   2167
   41.5   2352
   41.5   3234
   41.5   4362
   41.5   3888
   41.3   4452
   41.3   4642
   41.3   6360
   41.3   2575
   41.3   2487
   41.3   2293
   41.3   3446
   41.3   2589
   41.3   2237
   41.3   3194
   41.1   2410
   41.1   2263
   41.1   2890
   41.1   3397
   40.9   4658
   40.9   4180
   40.9   4598
   40.9   4018
   40.9   3301
   40.9   3436
   40.9   2773
   40.7   3216
   40.7   2587
   40.7   1666
   40.7   3964
   40.7   2161
   40.7   4182
   40.7   2972
   40.7   3131
   40.7   3058
   40.7   2660
   40.7   3361
   40.7   2944
   40.6   3702
   40.6   2879
   40.6   2433
   40.6   2799
   40.4   1844
   40.4   3060
   40.4   3172
   40.4   2361
   40.4   2536
   40.4   2912
   40.4   1854
   40.2   4777
   40.2   2106
   40.2   2713
   40.2   3714
   40.2   2724
   40.2   3030
   40.0   3455
   40.0   3067
   40.0   2721
   40.0   2969
   40.0   3209
   40.0   2047
   39.8   2834
   39.8   4312
   39.8   2252
   39.8   2458
   39.8   2530
   39.6   3032
   39.6   2682
   39.6   3786
   39.6   1912
   39.6   1689
   39.6   2363
   39.6   3153
   39.6   3654
   39.4   2627
   39.4   3547
   39.4   3174
   39.4   3661
   39.4   1835
   39.4   2300
   39.3   3719
   39.3   2554
   39.3   4335
   39.3   3191
   39.3   2848
   39.1   3450
   39.1   2709
   39.1   2394
   39.1   2945
   39.1   3485
   39.1   3207
   39.1   1849
   39.1   2498
   39.1   2343
   38.9   4198
   38.9   2475
   38.9   2764
   38.9   3467
   38.9   4384
   38.9   3472
   38.9   2656
   38.9   2108
   38.9   2267
   38.7   1908
   38.7   3472
   38.7   2814
   38.7   3991
   38.7   3848
   38.7   1626
   38.7   3228
   38.7   5037
   38.7   3356
   38.7   2069
   38.7   2853
   38.7   3003
   38.7   3023
   38.7   2821
   38.5   2641
   38.5   2176
   38.5   2430
   38.5   2390
   38.5   2601
   38.4   2941
   38.4   2443
   38.4   4581
   38.4   2691
   38.4   2364
   38.2   1820
   38.2   2402
   38.2   2954
   38.2   1799
   38.2   3022
   38.2   2643
   38.0   2357
   38.0   2887
   38.0   4306
   38.0   3448
   38.0   2056
   38.0   3121
   38.0   2073
   37.8   2404
   37.8   3412
   37.8   1941
   37.8   5019
   37.7   2926
   37.7   3318
   37.7   4328
   37.7   3005
   37.7   3619
   37.7   4523
   37.7   2382
   37.7   2497
   37.5   3054
   37.5   2143
   37.5   2229
   37.5   3270
   37.5   2518
   37.5   3016
   37.3   3561
   37.3   2239
   37.3   2172
   37.3   4370
   37.3   2698
   37.3   4004
   37.3   3376
   37.3   3399
   37.3   2468
   37.2   2252
   37.2   1834
   37.2   3395
   37.2   3802
   37.2   3259
   37.2   3071
   37.2   2304
   37.2   2911
   37.2   3356
   37.0   3311
   37.0   2502
   37.0   3599
   36.8   2014
   36.8   2182
   36.8   2094
   36.8   1986
   36.6   1584
   36.6   3639
   36.6   2923
   36.6   2466
   36.6   2464
   36.6   2829
   36.6   2433
   36.6   3046
   36.6   2893
   36.6   2865
   36.5   3145
   36.5   1462
   36.5   2324
   36.5   3206
   36.5   2382
   36.5   2536
   36.5   1980
   36.5   1869
   36.5   2074
   36.5   3132
   36.5   3250
   36.5   2727
   36.5   2637
   36.3   2412
   36.3   3496
   36.3   2732
   36.3   3598
   36.3   2924
   36.3   3047
   36.3   2883
   36.3   2850
   36.3   2317
   36.3   2216
   36.3   2064
   36.1   3115
   36.1   2436
   36.1   1980
   36.1   1875
   36.0   5015
   36.0   1799
   36.0   3672
   36.0   3436
   36.0   3666
   36.0   2663
   36.0   3078
   36.0   1716
   36.0   3048
   36.0   2821
   36.0   2426
   35.8   1446
   35.8   3735
   35.8   3024
   35.8   3354
   35.8   2622
   35.6   3160
   35.6   2723
   35.6   4428
   35.6   2706
   35.6   3321
   35.6   2809
   35.6   2501
   35.6   2584
   35.6   2156
   35.6   3067
   35.6   2301
   35.5   1791
   35.5   2767
   35.5   2390
   35.5   2310
   35.5   1865
   35.5   2664
   35.3   2920
   35.3   2298
   35.3   2336
   35.3   2281
   35.3   2880
   35.3   2409
   35.2   1531
   35.2   2318
   35.2   2529
   35.2   2465
   35.2   3075
   35.0   4702
   35.0   3101
   35.0   2095
